Timestamp;Average Pressure;Direction;Dosing Amount/Trip;Manual dosing;Master Pressure;RPM
2026-05-12 19:35:08;21.27;10;;;;2
2026-05-12 19:36:17;33.12;-10;;;;2
2026-05-12 19:37:23;28.12;10;;;;2
2026-05-12 19:38:29;22.37;10;;;;4
2026-05-12 19:39:44;22.67;10;;;;8
2026-05-12 19:40:56;0;10;;;;2
2026-05-12 19:42:13;0;-10;;;;1
2026-05-12 19:43:20;0;-10;;;;0
2026-05-12 19:44:26;0;-10;;;;0
2026-05-12 19:45:32;0;-10;;;;0
2026-05-12 19:46:21;;;0;0;;
2026-05-12 19:46:42;0;-10;;;;0
2026-05-12 19:47:48;0;-10;;;;0
2026-05-12 19:48:57;14.77;-10;;;;0
2026-05-12 19:50:03;0;-10;;;;0
2026-05-12 19:51:13;0;-10;;;;0
2026-05-12 19:52:18;0.27;-10;;;;0
2026-05-12 19:53:28;0;-10;;;;0
2026-05-12 19:54:33;0.14;-10;;;;0
2026-05-12 19:55:43;0.14;-10;;;;0
2026-05-12 19:56:49;0.14;-10;;;;0
2026-05-12 19:57:58;0;-10;;;;0
2026-05-12 19:59:04;0;-10;;;;0
2026-05-12 20:00:14;0;-10;;;;0
2026-05-12 20:01:19;0;-10;;;;0
2026-05-12 20:02:29;0;-10;;;;0
2026-05-12 20:03:36;0;-10;;;;0
2026-05-12 20:04:44;0;-10;;;;0
2026-05-12 20:05:49;0;-10;;;;0
2026-05-12 20:06:59;0.13;-10;;;;0
2026-05-12 20:08:05;0;-10;;;;0
2026-05-12 20:09:14;0;-10;;;;0
2026-05-12 20:10:20;0;-10;;;;0
2026-05-12 20:11:29;0;-10;;;;0
2026-05-12 20:12:34;0;-10;;;;0
2026-05-12 20:13:44;0;-10;;;;0
2026-05-12 20:14:50;0;-10;;;;0
2026-05-12 20:15:59;0;-10;;;;0
2026-05-12 20:17:07;0;-10;;;;0
2026-05-12 20:18:14;0;-10;;;;0
2026-05-12 20:19:20;0;-10;;;;0
2026-05-12 20:20:30;0;-10;;;;0
2026-05-12 20:21:35;0;-10;;;;0
2026-05-12 20:22:45;0.12;-10;;;;0
2026-05-12 20:23:51;0;-10;;;;0
2026-05-12 20:25:01;0;-10;;;;0
2026-05-12 20:26:07;0;-10;;;;0
2026-05-12 20:28:22;0;-10;;;;0
2026-05-12 20:29:32;0;-10;;;;0
2026-05-12 20:30:52;0;-10;;;;0
2026-05-12 20:32:03;0;-10;;;;0
2026-05-12 20:33:08;0;-10;;;;0
2026-05-12 20:34:18;0.87;10;;;;1
2026-05-12 20:35:24;2.04;10;;;;2
2026-05-12 20:36:34;24.61;-10;;;;2
2026-05-12 20:37:40;26.05;10;;;;6
2026-05-12 20:38:51;24.95;-10;;;;11
2026-05-12 20:39:56;0;10;;;;7
2026-05-12 20:41:07;0;10;;;;0
2026-05-12 20:42:12;0;10;;;;0
2026-05-12 20:43:21;22.04;10;;;;0
2026-05-12 20:44:27;3.25;10;;;;0
2026-05-12 20:45:36;0;10;;;;0
2026-05-12 20:46:42;0;10;;;;0
2026-05-12 20:47:53;0;10;;;;0
2026-05-12 20:48:59;0;10;;;;0
2026-05-12 20:50:07;0;10;;;;0
2026-05-12 20:51:12;0;10;;;;0
2026-05-12 20:52:23;0;10;;;;0
2026-05-12 20:53:39;0;10;;;;0
2026-05-12 20:54:44;0;10;;;;0
2026-05-12 20:55:53;0;10;;;;0
2026-05-12 20:56:58;0;10;;;;0
2026-05-12 20:58:09;0;10;;;;0
2026-05-12 20:59:15;0;10;;;;0
2026-05-12 21:00:24;0;10;;;;0
2026-05-12 21:01:40;0;10;;;;0
2026-05-12 21:02:47;0;10;;;;0
2026-05-12 21:04:03;0;10;;;;0
2026-05-12 21:05:13;0;10;;;;0
2026-05-12 21:06:21;0;10;;;;0
2026-05-12 21:07:28;0;10;;;;0
2026-05-12 21:08:35;0;10;;;;0
2026-05-12 21:09:44;0;10;;;;0
2026-05-12 21:10:49;0;10;;;;0
2026-05-12 21:11:58;0;10;;;;0
2026-05-12 21:13:04;0;10;;;;0
2026-05-12 21:14:14;0;10;;;;0
2026-05-12 21:15:19;0;10;;;;0
2026-05-12 21:16:29;0;10;;;;0
2026-05-12 21:17:34;0;10;;;;0
2026-05-12 21:18:45;0;10;;;;0
2026-05-12 21:19:51;0;10;;;;0
2026-05-12 21:21:00;0;10;;;;0
2026-05-12 21:22:05;0;10;;;;0
2026-05-12 21:23:15;0;10;;;;0
2026-05-12 21:24:21;0;10;;;;0
2026-05-12 21:25:30;0;10;;;;0
2026-05-12 21:26:36;0;10;;;;0
2026-05-12 21:27:45;0;10;;;;0
2026-05-12 21:28:51;0;10;;;;0
2026-05-12 21:30:01;0;10;;;;0
2026-05-12 21:31:06;0;10;;;;0
2026-05-12 21:32:16;0;10;;;;0
2026-05-12 21:33:22;0;10;;;;0
2026-05-12 21:34:31;0;10;;;;0
2026-05-12 21:35:37;0;10;;;;0
2026-05-12 21:36:46;0;10;;;;0
2026-05-12 21:37:52;0;10;;;;0
2026-05-12 21:39:02;0;10;;;;0
2026-05-12 21:40:08;0;10;;;;0
2026-05-12 21:41:17;0;10;;;;0
2026-05-12 21:42:23;0;10;;;;0
2026-05-12 21:43:44;0;10;;;;0
2026-05-12 21:44:54;0;10;;;;0
2026-05-12 21:46:00;0;10;;;;0
2026-05-12 21:47:09;0;10;;;;0
2026-05-12 21:48:15;0;10;;;;0
2026-05-12 21:49:24;0;10;;;;0
2026-05-12 21:50:29;0;10;;;;0
2026-05-12 21:51:39;0;10;;;;0
2026-05-12 21:52:45;0;10;;;;0
2026-05-12 21:53:55;0;10;;;;0
2026-05-12 21:55:00;0;10;;;;0
2026-05-12 21:56:10;0;10;;;;0
2026-05-12 21:57:15;0;10;;;;0
2026-05-12 21:58:25;0;10;;;;0
2026-05-12 21:59:31;0;10;;;;0
2026-05-12 22:00:40;0;10;;;;0
2026-05-12 22:01:46;15.7;10;;;;0
2026-05-12 22:02:55;0;10;;;;0
2026-05-12 22:04:01;0;10;;;;0
2026-05-12 22:05:11;0;10;;;;0
2026-05-12 22:06:16;0;10;;;;0
2026-05-12 22:07:26;0;10;;;;0
2026-05-12 22:08:32;0;10;;;;0
2026-05-12 22:09:42;0;10;;;;0
2026-05-12 22:10:47;0;10;;;;0
2026-05-12 22:11:58;0;10;;;;0
2026-05-12 22:13:07;0;10;;;;0
2026-05-12 22:14:17;0;10;;;;0
2026-05-12 22:15:27;0;10;;;;0
2026-05-12 22:16:33;0;10;;;;0
2026-05-12 22:17:43;0;10;;;;0
2026-05-12 22:18:48;0;10;;;;0
2026-05-12 22:19:58;0;10;;;;0
2026-05-12 22:21:03;0;10;;;;0
2026-05-12 22:22:13;0;10;;;;0
2026-05-12 22:23:19;0;10;;;;0
2026-05-12 22:24:34;0;10;;;;0
2026-05-12 22:25:44;0;10;;;;0
2026-05-12 22:26:50;0;10;;;;0
2026-05-12 22:27:59;0;10;;;;0
2026-05-12 22:29:05;0;10;;;;0
2026-05-12 22:30:14;0;10;;;;0
2026-05-12 22:31:20;0;10;;;;0
2026-05-12 22:32:35;0;10;;;;0
2026-05-12 22:33:45;0;10;;;;0
2026-05-12 22:34:50;0;10;;;;0
2026-05-12 22:36:00;0;10;;;;0
2026-05-12 22:37:05;0;10;;;;0
2026-05-12 22:38:15;0;10;;;;0
2026-05-12 22:39:21;0;10;;;;0
2026-05-12 22:40:30;0;10;;;;0
2026-05-12 22:41:36;0;10;;;;0
2026-05-12 22:42:46;0;10;;;;0
2026-05-12 22:44:02;0;10;;;;0
2026-05-12 22:45:07;0;10;;;;0
2026-05-12 22:46:16;0;10;;;;0
2026-05-12 22:47:22;0;10;;;;0
2026-05-12 22:48:31;0;10;;;;0
2026-05-12 22:49:37;0;10;;;;0
2026-05-12 22:50:47;0;10;;;;0
2026-05-12 22:51:52;0;10;;;;0
2026-05-12 22:53:02;0;10;;;;0
2026-05-12 22:54:07;0;10;;;;0
2026-05-12 22:55:17;0;10;;;;0
2026-05-12 22:56:22;0;10;;;;0
2026-05-12 22:57:32;0;10;;;;0
2026-05-12 22:58:37;0;10;;;;0
2026-05-12 22:59:47;0;10;;;;0
2026-05-12 23:00:52;0;10;;;;0
2026-05-12 23:02:02;0;10;;;;0
2026-05-12 23:03:07;0;10;;;;0
2026-05-12 23:04:23;0;10;;;;0
2026-05-12 23:05:33;0;10;;;;0
2026-05-12 23:06:39;0;10;;;;0
2026-05-12 23:07:48;0;10;;;;0
2026-05-12 23:08:53;0;10;;;;0
2026-05-12 23:10:03;0;10;;;;0
2026-05-12 23:11:09;0;10;;;;0
2026-05-12 23:12:18;0;10;;;;0
2026-05-12 23:13:24;0;10;;;;0
2026-05-12 23:14:33;0;10;;;;0
2026-05-12 23:15:39;0;10;;;;0
2026-05-12 23:16:49;0;10;;;;0
2026-05-12 23:17:54;0;10;;;;0
2026-05-12 23:19:04;0;10;;;;0
2026-05-12 23:20:10;0;10;;;;0
2026-05-12 23:21:19;0;10;;;;0
2026-05-12 23:22:25;0;10;;;;0
2026-05-12 23:23:39;0;10;;;;0
2026-05-12 23:24:49;0;10;;;;0
2026-05-12 23:25:55;0;10;;;;0
2026-05-12 23:27:04;0;10;;;;0
2026-05-12 23:28:10;0;10;;;;0
2026-05-12 23:29:20;0;10;;;;0
2026-05-12 23:30:25;0;10;;;;0
2026-05-12 23:31:35;0;10;;;;0
2026-05-12 23:32:40;0;10;;;;0
2026-05-12 23:33:50;0;10;;;;0
2026-05-12 23:34:55;0;10;;;;0
2026-05-12 23:36:05;0;10;;;;0
2026-05-12 23:37:11;0;10;;;;0
2026-05-12 23:38:20;0;10;;;;0
2026-05-12 23:39:26;0;10;;;;0
2026-05-12 23:40:35;0;10;;;;0
2026-05-12 23:41:41;0;10;;;;0
2026-05-12 23:42:51;0;10;;;;0
2026-05-12 23:43:57;0;10;;;;0
2026-05-12 23:45:06;0;10;;;;0
2026-05-12 23:46:11;0;10;;;;0
2026-05-12 23:47:21;0;10;;;;0
2026-05-12 23:48:26;0;10;;;;0
2026-05-12 23:49:36;0;10;;;;0
2026-05-12 23:50:51;0;10;;;;0
2026-05-12 23:51:56;0;10;;;;0
2026-05-12 23:53:06;0;10;;;;0
2026-05-12 23:54:12;0;10;;;;0
2026-05-12 23:55:21;0;10;;;;0
2026-05-12 23:56:37;0;10;;;;0
2026-05-12 23:57:42;0;10;;;;0
2026-05-12 23:58:52;0;10;;;;0
2026-05-12 23:59:57;0;10;;;;0
2026-05-13 00:01:07;0;10;;;;0
2026-05-13 00:02:12;0;10;;;;0
2026-05-13 00:03:22;0;10;;;;0
2026-05-13 00:04:27;0;10;;;;0
2026-05-13 00:05:37;0;10;;;;0
2026-05-13 00:06:43;0;10;;;;0
2026-05-13 00:07:53;0;10;;;;0
2026-05-13 00:08:58;0;10;;;;0
2026-05-13 00:10:08;0;10;;;;0
2026-05-13 00:11:13;0;10;;;;0
2026-05-13 00:12:23;0;10;;;;0
2026-05-13 00:13:28;0;10;;;;0
2026-05-13 00:14:38;0;10;;;;0
2026-05-13 00:15:53;0;10;;;;0
2026-05-13 00:16:59;0;10;;;;0
2026-05-13 00:18:08;0;10;;;;0
2026-05-13 00:19:14;0;10;;;;0
2026-05-13 00:20:24;0;10;;;;0
2026-05-13 00:21:29;0;10;;;;0
2026-05-13 00:22:39;0;10;;;;0
2026-05-13 00:23:45;0;10;;;;0
2026-05-13 00:24:54;0;10;;;;0
2026-05-13 00:26:00;0;10;;;;0
2026-05-13 00:27:09;0;10;;;;0
2026-05-13 00:28:15;0;10;;;;0
2026-05-13 00:29:25;0;10;;;;0
2026-05-13 00:30:30;0;10;;;;0
2026-05-13 00:31:40;0;10;;;;0
2026-05-13 00:32:46;0;10;;;;0
2026-05-13 00:33:55;0;10;;;;0
2026-05-13 00:35:01;0;10;;;;0
2026-05-13 00:36:11;0;10;;;;0
2026-05-13 00:37:16;0;10;;;;0
2026-05-13 00:38:26;0;10;;;;0
2026-05-13 00:39:31;0;10;;;;0
2026-05-13 00:40:41;0;10;;;;0
2026-05-13 00:41:47;0;10;;;;0
2026-05-13 00:42:57;0;10;;;;0
2026-05-13 00:44:02;0;10;;;;0
2026-05-13 00:45:12;0;10;;;;0
2026-05-13 00:46:17;0;10;;;;0
2026-05-13 00:47:27;0;10;;;;0
2026-05-13 00:48:33;0;10;;;;0
2026-05-13 00:49:43;0;10;;;;0
2026-05-13 00:50:48;0;10;;;;0
2026-05-13 00:51:58;0;10;;;;0
2026-05-13 00:53:03;0;10;;;;0
2026-05-13 00:54:13;0;10;;;;0
2026-05-13 00:55:18;0;10;;;;0
2026-05-13 00:56:28;0;10;;;;0
2026-05-13 00:57:33;0;10;;;;0
2026-05-13 00:58:43;0;10;;;;0
2026-05-13 00:59:48;0;10;;;;0
2026-05-13 01:00:58;0;10;;;;0
2026-05-13 01:02:04;0;10;;;;0
2026-05-13 01:03:13;0;10;;;;0
2026-05-13 01:04:19;0;10;;;;0
2026-05-13 01:05:28;0;10;;;;0
2026-05-13 01:06:34;0;10;;;;0
2026-05-13 01:07:44;0;10;;;;0
2026-05-13 01:08:50;0;10;;;;0
2026-05-13 01:09:59;0;10;;;;0
2026-05-13 01:11:05;0;10;;;;0
2026-05-13 01:12:14;0;10;;;;0
2026-05-13 01:13:20;0;10;;;;0
2026-05-13 01:14:29;0;10;;;;0
2026-05-13 01:15:35;0;10;;;;0
2026-05-13 01:16:45;0;10;;;;0
2026-05-13 01:17:50;0;10;;;;0
2026-05-13 01:19:00;0;10;;;;0
2026-05-13 01:20:06;0;10;;;;0
2026-05-13 01:21:16;0;10;;;;0
2026-05-13 01:22:31;0;10;;;;0
2026-05-13 01:23:36;0;10;;;;0
2026-05-13 01:24:46;0;10;;;;0
2026-05-13 01:25:52;0;10;;;;0
2026-05-13 01:27:01;0;10;;;;0
2026-05-13 01:28:07;0;10;;;;0
2026-05-13 01:29:16;0;10;;;;0
2026-05-13 01:30:22;0;10;;;;0
2026-05-13 01:31:32;0;10;;;;0
2026-05-13 01:32:37;0;10;;;;0
2026-05-13 01:33:47;0;10;;;;0
2026-05-13 01:34:52;0;10;;;;0
2026-05-13 01:36:03;0;10;;;;0
2026-05-13 01:37:08;0;10;;;;0
2026-05-13 01:38:18;0;10;;;;0
2026-05-13 01:39:23;0;10;;;;0
2026-05-13 01:41:42;0;10;;;;0
2026-05-13 01:42:47;0;10;;;;0
2026-05-13 01:43:53;0;10;;;;0
2026-05-13 01:45:02;0;10;;;;0
2026-05-13 01:46:08;0;10;;;;0
2026-05-13 01:47:18;0;10;;;;0
2026-05-13 01:48:23;0;10;;;;0
2026-05-13 01:49:33;0;10;;;;0
2026-05-13 01:50:39;0;10;;;;0
2026-05-13 01:51:48;0;10;;;;0
2026-05-13 01:52:54;0;10;;;;0
2026-05-13 01:54:04;0;10;;;;0
2026-05-13 01:55:09;0;10;;;;0
2026-05-13 01:56:19;0;10;;;;0
2026-05-13 01:57:24;0;10;;;;0
2026-05-13 01:58:34;0;10;;;;0
2026-05-13 01:59:39;0;10;;;;0
2026-05-13 02:00:50;0;10;;;;0
2026-05-13 02:01:55;0;10;;;;0
2026-05-13 02:03:05;0;10;;;;0
2026-05-13 02:04:11;0;10;;;;0
2026-05-13 02:05:20;0;10;;;;0
2026-05-13 02:06:25;0;10;;;;0
2026-05-13 02:07:36;0;10;;;;0
2026-05-13 02:08:41;0;10;;;;0
2026-05-13 02:09:51;0;10;;;;0
2026-05-13 02:10:56;0;10;;;;0
2026-05-13 02:12:06;0;10;;;;0
2026-05-13 02:13:11;0;10;;;;0
2026-05-13 02:14:21;0;10;;;;0
2026-05-13 02:15:26;0;10;;;;0
2026-05-13 02:16:36;0;10;;;;0
2026-05-13 02:17:42;0;10;;;;0
2026-05-13 02:18:52;0;10;;;;0
2026-05-13 02:19:57;0;10;;;;0
2026-05-13 02:21:07;0;10;;;;0
2026-05-13 02:22:12;0;10;;;;0
2026-05-13 02:23:27;0;10;;;;0
2026-05-13 02:24:37;0;10;;;;0
2026-05-13 02:25:52;0;10;;;;0
2026-05-13 02:26:57;0;10;;;;0
2026-05-13 02:28:07;0;10;;;;0
2026-05-13 02:29:12;0;10;;;;0
2026-05-13 02:30:22;0;10;;;;0
2026-05-13 02:31:28;0;10;;;;0
2026-05-13 02:32:37;0;10;;;;0
2026-05-13 02:33:43;0;10;;;;0
2026-05-13 02:34:53;0;10;;;;0
2026-05-13 02:35:58;0;10;;;;0
2026-05-13 02:37:08;0;10;;;;0
2026-05-13 02:38:13;0;10;;;;0
2026-05-13 02:39:23;0;10;;;;0
2026-05-13 02:40:39;0;10;;;;0
2026-05-13 02:41:44;0;10;;;;0
2026-05-13 02:42:54;0;10;;;;0
2026-05-13 02:43:59;0;10;;;;0
2026-05-13 02:45:09;0;10;;;;0
2026-05-13 02:46:14;0;10;;;;0
2026-05-13 02:47:24;0;10;;;;0
2026-05-13 02:48:29;0;10;;;;0
2026-05-13 02:49:39;0;10;;;;0
2026-05-13 02:50:44;0;10;;;;0
2026-05-13 02:51:54;0;10;;;;0
2026-05-13 02:53:00;0;10;;;;0
2026-05-13 02:54:10;0;10;;;;0
2026-05-13 02:55:15;0;10;;;;0
2026-05-13 02:56:25;0;10;;;;0
2026-05-13 02:57:30;0;10;;;;0
2026-05-13 02:58:40;0;10;;;;0
2026-05-13 02:59:55;0;10;;;;0
2026-05-13 03:01:01;0;10;;;;0
2026-05-13 03:02:10;0;10;;;;0
2026-05-13 03:03:16;0;10;;;;0
2026-05-13 03:04:25;0;10;;;;0
2026-05-13 03:05:31;0;10;;;;0
2026-05-13 03:06:40;0;10;;;;0
2026-05-13 03:07:46;0;10;;;;0
2026-05-13 03:08:56;0;10;;;;0
2026-05-13 03:10:01;0;10;;;;0
2026-05-13 03:11:11;0;10;;;;0
2026-05-13 03:12:16;0;10;;;;0
2026-05-13 03:13:26;0;10;;;;0
2026-05-13 03:14:31;0;10;;;;0
2026-05-13 03:15:42;0;10;;;;0
2026-05-13 03:16:47;0;10;;;;0
2026-05-13 03:17:57;0;10;;;;0
2026-05-13 03:19:02;0;10;;;;0
2026-05-13 03:20:17;0;10;;;;0
2026-05-13 03:21:27;0;10;;;;0
2026-05-13 03:22:33;0;10;;;;0
2026-05-13 03:23:43;0;10;;;;0
2026-05-13 03:24:48;0;10;;;;0
2026-05-13 03:25:58;0;10;;;;0
2026-05-13 03:27:03;0;10;;;;0
2026-05-13 03:28:13;0;10;;;;0
2026-05-13 03:29:18;0;10;;;;0
2026-05-13 03:30:28;0;10;;;;0
2026-05-13 03:31:34;0;10;;;;0
2026-05-13 03:32:43;0;10;;;;0
2026-05-13 03:33:49;0;10;;;;0
2026-05-13 03:34:59;0;10;;;;0
2026-05-13 03:36:04;0;10;;;;0
2026-05-13 03:37:14;0;10;;;;0
2026-05-13 03:38:19;0;10;;;;0
2026-05-13 03:39:29;0;10;;;;0
2026-05-13 03:40:34;0;10;;;;0
2026-05-13 03:41:44;0;10;;;;0
2026-05-13 03:42:50;0;10;;;;0
2026-05-13 03:43:59;0;10;;;;0
2026-05-13 03:45:05;0;10;;;;0
2026-05-13 03:46:15;0;10;;;;0
2026-05-13 03:47:20;0;10;;;;0
2026-05-13 03:48:30;0;10;;;;0
2026-05-13 03:49:35;0;10;;;;0
2026-05-13 03:50:45;0;10;;;;0
2026-05-13 03:51:50;0;10;;;;0
2026-05-13 03:53:00;0;10;;;;0
2026-05-13 03:54:06;0;10;;;;0
2026-05-13 03:55:16;0;10;;;;0
2026-05-13 03:56:21;0;10;;;;0
2026-05-13 03:57:31;0;10;;;;0
2026-05-13 03:58:36;0;10;;;;0
2026-05-13 03:59:46;0;10;;;;0
2026-05-13 04:00:52;0;10;;;;0
2026-05-13 04:02:01;0;10;;;;0
2026-05-13 04:03:07;0;10;;;;0
2026-05-13 04:04:17;0;10;;;;0
2026-05-13 04:05:23;0;10;;;;0
2026-05-13 04:06:32;0;10;;;;0
2026-05-13 04:07:37;0;10;;;;0
2026-05-13 04:08:47;0;10;;;;0
2026-05-13 04:09:52;0;10;;;;0
2026-05-13 04:11:02;0;10;;;;0
2026-05-13 04:12:07;0;10;;;;0
2026-05-13 04:13:17;0;10;;;;0
2026-05-13 04:14:23;0;10;;;;0
2026-05-13 04:15:33;0;10;;;;0
2026-05-13 04:16:38;0;10;;;;0
2026-05-13 04:17:48;0;10;;;;0
2026-05-13 04:18:54;0;10;;;;0
2026-05-13 04:20:09;0;10;;;;0
2026-05-13 04:21:19;0;10;;;;0
2026-05-13 04:22:24;0;10;;;;0
2026-05-13 04:23:34;0;10;;;;0
2026-05-13 04:24:40;0;10;;;;0
2026-05-13 04:25:49;0;10;;;;0
2026-05-13 04:26:55;0;10;;;;0
2026-05-13 04:28:04;0;10;;;;0
2026-05-13 04:29:10;0;10;;;;0
2026-05-13 04:30:20;0;10;;;;0
2026-05-13 04:31:26;0;10;;;;0
2026-05-13 04:32:35;0;10;;;;0
2026-05-13 04:33:40;0;10;;;;0
2026-05-13 04:34:50;0;10;;;;0
2026-05-13 04:36:05;0;10;;;;0
2026-05-13 04:37:11;0;10;;;;0
2026-05-13 04:38:21;0;10;;;;0
2026-05-13 04:39:26;0;10;;;;0
2026-05-13 04:40:35;0;10;;;;0
2026-05-13 04:41:41;0;10;;;;0
2026-05-13 04:42:51;0;10;;;;0
2026-05-13 04:43:56;0;10;;;;0
2026-05-13 04:45:06;0;10;;;;0
2026-05-13 04:46:12;0;10;;;;0
2026-05-13 04:47:21;0;10;;;;0
2026-05-13 04:48:27;0;10;;;;0
2026-05-13 04:49:36;0;10;;;;0
2026-05-13 04:50:42;0;10;;;;0
2026-05-13 04:51:52;0;10;;;;0
2026-05-13 04:52:57;0;10;;;;0
2026-05-13 04:54:07;0;10;;;;0
2026-05-13 04:55:12;0;10;;;;0
2026-05-13 04:56:22;0;10;;;;0
2026-05-13 04:57:27;0;10;;;;0
2026-05-13 04:58:37;0;10;;;;0
2026-05-13 04:59:42;0;10;;;;0
2026-05-13 05:00:52;0;10;;;;0
2026-05-13 05:01:58;0;10;;;;0
2026-05-13 05:03:08;0;10;;;;0
2026-05-13 05:04:14;0;10;;;;0
2026-05-13 05:05:23;0;10;;;;0
2026-05-13 05:06:28;0;10;;;;0
2026-05-13 05:07:38;0;10;;;;0
2026-05-13 05:08:53;0;10;;;;0
2026-05-13 05:09:58;0;10;;;;0
2026-05-13 05:11:08;0;10;;;;0
2026-05-13 05:12:13;0;10;;;;0
2026-05-13 05:13:29;0;10;;;;0
2026-05-13 05:14:39;0;10;;;;0
2026-05-13 05:15:44;0;10;;;;0
2026-05-13 05:16:54;0;10;;;;0
2026-05-13 05:17:59;0;10;;;;0
2026-05-13 05:19:10;0;10;;;;0
2026-05-13 05:20:15;0;10;;;;0
2026-05-13 05:21:25;0;10;;;;0
2026-05-13 05:22:30;0;10;;;;0
2026-05-13 05:23:46;0;10;;;;0
2026-05-13 05:24:54;0;10;;;;0
2026-05-13 05:26:00;0;10;;;;0
2026-05-13 05:27:10;0;10;;;;0
2026-05-13 05:28:15;0;10;;;;0
2026-05-13 05:29:25;0;10;;;;0
2026-05-13 05:30:30;0;10;;;;0
2026-05-13 05:31:40;0;10;;;;0
2026-05-13 05:32:45;0;10;;;;0
2026-05-13 05:33:56;0;10;;;;0
2026-05-13 05:35:01;0;10;;;;0
2026-05-13 05:36:11;0;10;;;;0
2026-05-13 05:37:16;0;10;;;;0
2026-05-13 05:38:26;0;10;;;;0
2026-05-13 05:39:31;0;10;;;;0
2026-05-13 05:40:41;0;10;;;;0
2026-05-13 05:41:46;0;10;;;;0
2026-05-13 05:43:01;0;10;;;;0
2026-05-13 05:44:11;0;10;;;;0
2026-05-13 05:45:17;0;10;;;;0
2026-05-13 05:46:32;0;10;;;;0
2026-05-13 05:47:42;0;10;;;;0
2026-05-13 05:48:47;0;10;;;;0
2026-05-13 05:49:58;0;10;;;;0
2026-05-13 05:51:03;0;10;;;;0
2026-05-13 05:52:13;0;10;;;;0
2026-05-13 05:53:18;0;10;;;;0
2026-05-13 05:54:28;0;10;;;;0
2026-05-13 05:55:33;0;10;;;;0
2026-05-13 05:56:48;0;10;;;;0
2026-05-13 05:58:03;0;10;;;;0
2026-05-13 05:59:09;0;10;;;;0
2026-05-13 06:00:19;0;10;;;;0
2026-05-13 06:01:29;0;10;;;;0
2026-05-13 06:02:34;0;10;;;;0
2026-05-13 06:03:44;0;10;;;;0
2026-05-13 06:04:50;0;10;;;;0
2026-05-13 06:05:59;0;10;;;;0
2026-05-13 06:07:05;0;10;;;;0
2026-05-13 06:08:14;0;10;;;;0
2026-05-13 06:09:20;0;10;;;;0
2026-05-13 06:10:30;0;10;;;;0
2026-05-13 06:11:35;0;10;;;;0
2026-05-13 06:12:45;0;10;;;;0
2026-05-13 06:13:51;0;10;;;;0
2026-05-13 06:15:00;0;10;;;;0
2026-05-13 06:16:06;0;10;;;;0
2026-05-13 06:17:16;0;10;;;;0
2026-05-13 06:18:21;0;10;;;;0
2026-05-13 06:19:31;0;10;;;;0
2026-05-13 06:20:36;0;10;;;;0
2026-05-13 06:21:46;0;10;;;;0
2026-05-13 06:22:51;0;10;;;;0
2026-05-13 06:24:01;0;10;;;;0
2026-05-13 06:25:07;0;10;;;;0
2026-05-13 06:26:16;0;10;;;;0
2026-05-13 06:27:22;0;10;;;;0
2026-05-13 06:28:32;0;10;;;;0
2026-05-13 06:29:37;0;10;;;;0
2026-05-13 06:30:47;0;10;;;;0
2026-05-13 06:31:52;0;10;;;;0
2026-05-13 06:33:02;0;10;;;;0
2026-05-13 06:34:08;0;10;;;;0
2026-05-13 06:35:17;0;10;;;;0
2026-05-13 06:36:23;0;10;;;;0
2026-05-13 06:37:33;0;10;;;;0
2026-05-13 06:38:38;0;10;;;;0
2026-05-13 06:39:48;0;10;;;;0
2026-05-13 06:40:53;0;10;;;;0
2026-05-13 06:42:03;0;10;;;;0
2026-05-13 06:43:18;0;10;;;;0
2026-05-13 06:44:24;0;10;;;;0
2026-05-13 06:45:33;0;10;;;;0
2026-05-13 06:46:39;0;10;;;;0
2026-05-13 06:47:48;0;10;;;;0
2026-05-13 06:48:54;0;10;;;;0
2026-05-13 06:50:03;0;10;;;;0
2026-05-13 06:51:09;0;10;;;;0
2026-05-13 06:52:19;0;10;;;;0
2026-05-13 06:53:24;0;10;;;;0
2026-05-13 06:54:34;0;10;;;;0
2026-05-13 06:55:39;0;10;;;;0
2026-05-13 06:56:49;0;10;;;;0
2026-05-13 06:57:54;0;10;;;;0
2026-05-13 06:59:04;0;10;;;;0
2026-05-13 07:00:10;0;10;;;;0
2026-05-13 07:01:19;0;10;;;;0
2026-05-13 07:02:34;0;10;;;;0
2026-05-13 07:03:40;0;10;;;;0
2026-05-13 07:04:50;0;10;;;;0
2026-05-13 07:05:55;0;10;;;;0
2026-05-13 07:07:05;0;10;;;;0
2026-05-13 07:08:11;0;10;;;;0
2026-05-13 07:09:20;0;10;;;;0
2026-05-13 07:10:26;0;10;;;;0
2026-05-13 07:11:35;0;10;;;;0
2026-05-13 07:12:41;0;10;;;;0
2026-05-13 07:13:50;0;10;;;;0
2026-05-13 07:14:56;0;10;;;;0
2026-05-13 07:16:05;0;10;;;;0
2026-05-13 07:17:11;0;10;;;;0
2026-05-13 07:18:21;0;10;;;;0
2026-05-13 07:19:26;0;10;;;;0
2026-05-13 07:20:36;0;10;;;;0
2026-05-13 07:21:42;0;10;;;;0
2026-05-13 07:22:51;0;10;;;;0
2026-05-13 07:23:57;0;10;;;;0
2026-05-13 07:25:07;0;10;;;;0
2026-05-13 07:26:12;0;10;;;;0
2026-05-13 07:27:22;0;10;;;;0
2026-05-13 07:28:27;0;10;;;;0
2026-05-13 07:29:37;0;10;;;;0
