timestamp,avg_pressure,current_pressure,master_pressure,rpm,tank_level,dosing_amount,pump_status,direction
2025-04-27 22:00:00,-1.5,3.01,7.17,6.63,21.16,0.0,0,1
2025-04-27 22:30:00,5.09,18.26,7.54,3.58,21.16,0.0,0,-1
2025-04-27 23:00:00,9.3,17.71,4.92,5.29,21.16,0.0,0,-1
2025-04-27 23:30:00,14.33,24.41,5.64,5.22,21.16,0.0,0,1
2025-04-28 00:00:00,21.3,35.23,6.59,9.27,21.16,0.0,0,-1
2025-04-28 00:30:00,19.27,15.2,3.05,9.41,21.16,0.0,0,1
2025-04-28 01:00:00,13.43,1.76,5.02,4.33,21.16,0.0,0,1
2025-04-28 01:30:00,14.71,17.28,4.39,11.98,21.16,0.0,0,1
2025-04-28 02:00:00,13.1,9.88,2.88,5.4,21.16,0.0,0,1
2025-04-28 02:30:00,12.67,11.8,4.21,11.79,21.16,0.0,0,-1
2025-04-28 03:00:00,10.14,5.07,2.41,6.7,21.16,0.0,0,-1
2025-04-28 03:30:00,2.91,-11.53,2.15,3.3,21.16,0.0,0,1
2025-04-28 04:00:00,-2.26,-12.61,2.81,6.11,21.16,0.0,0,1
2025-04-28 04:30:00,0.6,6.32,7.78,8.71,21.16,0.0,0,1
2025-04-28 05:00:00,2.91,7.53,5.3,9.13,21.16,0.0,0,1
2025-04-28 05:30:00,1.14,-2.4,7.79,7.78,21.16,0.0,0,1
2025-04-28 06:00:00,4.41,10.95,4.59,7.03,21.16,0.0,0,-1
2025-04-28 06:30:00,14.63,35.08,3.87,7.98,21.16,0.0,0,1
2025-04-28 07:00:00,2.71,-21.13,5.04,8.33,21.16,0.0,0,1
2025-04-28 07:30:00,6.27,13.37,4.64,3.73,21.16,0.0,0,-1
2025-04-28 08:00:00,4.73,1.64,2.63,6.33,21.16,0.0,0,-1
2025-04-28 08:30:00,7.35,12.6,5.84,5.18,21.16,0.0,0,-1
2025-04-28 09:00:00,3.85,-3.16,3.3,10.23,21.16,0.0,0,-1
2025-04-28 09:30:00,3.74,3.53,5.72,7.23,21.16,0.0,0,-1
2025-04-28 10:00:00,5.11,7.84,5.9,11.85,21.16,0.0,0,-1
2025-04-28 10:30:00,2.87,-1.61,2.91,6.59,21.16,0.0,0,-1
2025-04-28 11:00:00,-4.9,-20.44,2.37,10.35,21.16,0.0,0,-1
2025-04-28 11:30:00,-2.21,3.18,6.68,10.19,21.16,0.0,0,-1
2025-04-28 12:00:00,-6.97,-16.49,4.76,0.64,21.16,0.0,0,0
2025-04-28 12:30:00,-0.6,12.15,2.35,0.37,21.16,0.0,0,0
2025-04-28 13:00:00,-7.07,-20.01,7.97,0.08,21.16,0.0,0,0
2025-04-28 13:30:00,1.21,17.78,2.35,1.18,21.16,0.0,0,0
2025-04-28 14:00:00,5.01,12.61,6.17,1.36,21.16,0.0,0,0
2025-04-28 14:30:00,8.14,14.4,7.9,0.03,21.16,0.0,0,0
2025-04-28 15:00:00,-4.25,-29.03,3.44,1.02,21.16,0.0,0,0
2025-04-28 15:30:00,-3.52,-2.08,2.85,0.45,21.16,0.0,0,0
2025-04-28 16:00:00,4.33,20.03,2.73,1.29,21.16,0.0,0,0
2025-04-28 16:30:00,1.57,-3.96,3.82,0.35,21.16,0.0,0,0
2025-04-28 17:00:00,-3.48,-13.56,2.61,1.38,21.16,0.0,0,0
2025-04-28 17:30:00,-3.45,-3.4,6.15,0.77,21.16,0.0,0,0
2025-04-28 18:00:00,-1.85,1.35,2.37,1.87,21.16,0.0,0,0
2025-04-28 18:30:00,-3.81,-7.71,5.06,0.28,21.16,0.0,0,0
2025-04-28 19:00:00,6.29,26.49,7.98,0.68,21.16,0.0,0,0
2025-04-28 19:30:00,6.17,5.91,6.88,0.23,21.16,0.0,0,0
2025-04-28 20:00:00,3.23,-2.64,5.69,1.85,21.16,0.0,0,0
2025-04-28 20:30:00,-3.07,-15.68,3.84,1.75,21.16,0.0,0,0
2025-04-28 21:00:00,2.29,13.01,5.74,0.52,21.16,0.0,0,0
2025-04-28 21:30:00,5.55,12.09,5.16,1.32,21.16,0.0,0,0
2025-04-28 22:00:00,1.26,-7.33,4.56,1.63,21.16,0.0,0,0
2025-04-28 22:30:00,-9.41,-30.76,2.78,1.11,21.16,0.0,0,0
2025-04-28 23:00:00,-1.78,13.48,7.32,1.06,21.16,0.0,0,0
2025-04-28 23:30:00,-0.56,1.9,4.7,0.48,21.16,0.0,0,0
2025-04-29 00:00:00,2.37,8.21,3.17,0.19,21.16,0.0,0,0
2025-04-29 00:30:00,12.77,33.56,4.21,1.79,21.16,0.0,0,0
2025-04-29 01:00:00,9.87,4.08,4.48,1.8,21.16,0.0,0,0
2025-04-29 01:30:00,6.33,-0.74,6.97,1.27,21.16,0.0,0,0
2025-04-29 02:00:00,0.62,-10.81,6.4,0.68,21.16,0.0,0,0
2025-04-29 02:30:00,1.06,1.93,6.62,0.7,21.16,0.0,0,0
2025-04-29 03:00:00,2.2,4.47,2.07,1.45,21.16,0.0,0,0
2025-04-29 03:30:00,3.23,5.3,4.5,1.79,21.16,0.0,0,0
2025-04-29 04:00:00,12.4,30.74,4.89,1.77,21.16,0.0,0,0
2025-04-29 04:30:00,11.47,9.6,2.12,1.56,21.16,0.0,0,0
2025-04-29 05:00:00,8.16,1.54,3.56,1.28,21.16,0.0,0,0
2025-04-29 05:30:00,4.09,-4.04,6.56,0.17,21.16,0.0,0,0
2025-04-29 06:00:00,5.0,6.82,2.82,0.32,21.16,0.0,0,0
2025-04-29 06:30:00,0.54,-8.39,5.21,1.8,21.16,0.0,0,0
2025-04-29 07:00:00,2.35,5.99,3.29,1.21,21.16,0.0,0,0
2025-04-29 07:30:00,4.7,9.38,2.07,0.02,21.16,0.0,0,0
2025-04-29 08:00:00,3.2,0.2,3.45,11.46,21.16,0.0,0,1
2025-04-29 08:30:00,1.6,-1.6,7.86,11.76,21.16,0.0,0,-1
2025-04-29 09:00:00,-7.59,-25.97,6.81,5.56,21.16,0.0,0,1
2025-04-29 09:30:00,3.24,24.92,7.76,5.75,21.16,0.0,0,1
2025-04-29 10:00:00,5.82,10.98,4.93,7.37,20.0,1.161,1,1
2025-04-29 10:30:00,6.91,9.07,2.66,7.04,20.0,0.0,0,1
2025-04-29 11:00:00,-1.44,-18.13,5.29,11.95,20.0,0.0,0,1
2025-04-29 11:30:00,7.51,25.42,4.73,4.58,20.0,0.0,0,1
2025-04-29 12:00:00,5.04,0.09,7.07,3.16,20.0,0.0,0,1
2025-04-29 12:30:00,2.78,-1.74,2.59,7.45,20.0,0.0,0,1
2025-04-29 13:00:00,-1.85,-11.11,4.93,4.61,20.0,0.0,0,-1
2025-04-29 13:30:00,-9.2,-23.9,2.9,6.3,20.0,0.0,0,1
2025-04-29 14:00:00,0.97,21.31,3.95,9.7,20.0,0.0,0,1
2025-04-29 14:30:00,9.22,25.72,6.42,9.49,20.0,0.0,0,1
2025-04-29 15:00:00,6.94,2.37,4.86,5.77,20.0,0.0,0,1
2025-04-29 15:30:00,2.65,-5.94,4.26,7.88,20.0,0.0,0,-1
2025-04-29 16:00:00,1.33,-1.29,4.37,7.58,20.0,0.0,0,1
2025-04-29 16:30:00,0.73,-0.49,4.76,8.73,20.0,0.0,0,-1
2025-04-29 17:00:00,-3.28,-11.29,6.71,5.25,20.0,0.0,0,-1
2025-04-29 17:30:00,-1.2,2.97,7.35,8.31,20.0,0.0,0,1
2025-04-29 18:00:00,2.55,10.03,7.73,11.81,20.0,0.0,0,1
2025-04-29 18:30:00,9.03,21.99,6.72,7.38,20.0,0.0,0,-1
2025-04-29 19:00:00,7.39,4.11,3.89,11.15,20.0,0.0,0,1
2025-04-29 19:30:00,-0.91,-17.52,6.13,6.91,20.0,0.0,0,1
2025-04-29 20:00:00,2.7,9.93,4.63,6.15,20.0,0.0,0,-1
2025-04-29 20:30:00,1.7,-0.31,3.53,8.81,20.0,0.0,0,-1
2025-04-29 21:00:00,10.33,27.6,7.05,9.02,19.14,0.859,1,1
2025-04-29 21:30:00,14.78,23.67,2.23,10.78,19.14,0.0,0,1
2025-04-29 22:00:00,19.64,29.38,7.41,5.07,19.14,0.0,0,1
2025-04-29 22:30:00,11.88,-3.65,4.77,7.49,19.14,0.0,0,-1
2025-04-29 23:00:00,19.81,35.67,5.82,8.15,19.14,0.0,0,1
2025-04-29 23:30:00,16.95,11.22,5.96,9.92,19.14,0.0,0,-1
2025-04-30 00:00:00,21.89,31.77,7.37,3.39,19.14,0.0,0,-1
2025-04-30 00:30:00,14.02,-1.72,5.82,11.95,19.14,0.0,0,1
2025-04-30 01:00:00,9.75,1.2,5.68,7.23,19.14,0.0,0,-1
2025-04-30 01:30:00,8.67,6.51,2.4,5.52,19.14,0.0,0,1
2025-04-30 02:00:00,8.24,7.39,5.11,10.95,19.14,0.0,0,1
2025-04-30 02:30:00,12.74,21.72,2.9,9.73,19.14,0.0,0,-1
2025-04-30 03:00:00,9.47,2.94,6.42,11.58,19.14,0.0,0,1
2025-04-30 03:30:00,13.83,22.54,5.07,5.98,19.14,0.0,0,-1
2025-04-30 04:00:00,14.91,17.06,6.08,11.7,19.14,0.0,0,-1
2025-04-30 04:30:00,9.62,-0.95,2.25,11.67,19.14,0.0,0,1
2025-04-30 05:00:00,10.52,12.33,2.51,10.68,19.14,0.0,0,1
2025-04-30 05:30:00,6.75,-0.8,6.3,5.65,19.14,0.0,0,1
2025-04-30 06:00:00,17.06,37.69,2.43,6.47,19.14,0.0,0,1
2025-04-30 06:30:00,-1.14,-37.54,2.43,10.66,19.14,0.0,0,-1
2025-04-30 07:00:00,3.3,12.17,2.07,5.85,19.14,0.0,0,-1
2025-04-30 07:30:00,-4.05,-18.73,7.74,4.53,19.14,0.0,0,-1
2025-04-30 08:00:00,-1.68,3.04,6.43,8.01,19.14,0.0,0,1
2025-04-30 08:30:00,-0.18,2.84,4.12,11.43,19.14,0.0,0,-1
2025-04-30 09:00:00,8.68,26.39,3.78,9.26,19.14,0.0,0,-1
2025-04-30 09:30:00,3.69,-6.28,4.1,8.13,19.14,0.0,0,1
2025-04-30 10:00:00,11.22,26.27,6.65,3.87,19.14,0.0,0,1
2025-04-30 10:30:00,3.57,-11.71,5.97,8.54,19.14,0.0,0,1
2025-04-30 11:00:00,10.15,23.31,3.11,11.91,19.14,0.0,0,-1
2025-04-30 11:30:00,5.41,-4.07,3.04,4.26,19.14,0.0,0,1
2025-04-30 12:00:00,4.84,3.69,2.59,7.66,19.14,0.0,0,-1
2025-04-30 12:30:00,3.53,0.92,5.96,10.9,19.14,0.0,0,-1
2025-04-30 13:00:00,10.96,25.82,6.59,9.67,19.14,0.0,0,-1
2025-04-30 13:30:00,13.94,19.91,3.59,9.27,18.41,0.723,1,-1
2025-04-30 14:00:00,12.22,8.78,2.13,9.32,18.41,0.0,0,-1
2025-04-30 14:30:00,3.22,-14.78,2.49,6.24,18.41,0.0,0,1
2025-04-30 15:00:00,1.17,-2.92,7.81,5.64,18.41,0.0,0,-1
2025-04-30 15:30:00,-3.1,-11.66,3.77,10.28,18.41,0.0,0,1
2025-04-30 16:00:00,-11.1,-27.11,6.62,10.29,18.41,0.0,0,-1
2025-04-30 16:30:00,0.82,24.67,5.75,10.8,18.41,0.0,0,-1
2025-04-30 17:00:00,0.34,-0.63,4.29,11.22,18.41,0.0,0,1
2025-04-30 17:30:00,-0.39,-1.84,3.23,7.6,18.41,0.0,0,-1
2025-04-30 18:00:00,8.13,25.17,2.73,7.51,18.41,0.0,0,-1
2025-04-30 18:30:00,4.94,-1.45,5.69,10.18,18.41,0.0,0,1
2025-04-30 19:00:00,1.3,-5.96,6.65,8.85,18.41,0.0,0,1
2025-04-30 19:30:00,1.7,2.49,5.86,9.32,18.41,0.0,0,-1
2025-04-30 20:00:00,-2.8,-11.81,5.18,10.16,18.41,0.0,0,-1
2025-04-30 20:30:00,0.6,7.42,2.25,11.01,18.41,0.0,0,-1
2025-04-30 21:00:00,1.14,2.21,7.81,6.04,18.41,0.0,0,1
2025-04-30 21:30:00,0.49,-0.82,6.79,6.38,18.41,0.0,0,-1
2025-04-30 22:00:00,-1.39,-5.15,3.76,3.85,18.41,0.0,0,1
2025-04-30 22:30:00,1.17,6.29,7.88,8.2,18.41,0.0,0,1
2025-04-30 23:00:00,3.07,6.86,5.61,3.32,18.41,0.0,0,-1
2025-04-30 23:30:00,1.28,-2.31,5.49,7.19,18.41,0.0,0,1
2025-05-01 00:00:00,1.22,1.11,6.49,0.0,18.41,0.0,0,0
2025-05-01 00:30:00,2.7,5.65,6.87,0.0,18.41,0.0,0,0
2025-05-01 01:00:00,2.86,3.2,5.94,0.0,18.41,0.0,0,0
2025-05-01 01:30:00,2.99,3.23,2.77,0.0,18.41,0.0,0,0
2025-05-01 02:00:00,-0.05,-6.12,4.03,0.0,18.41,0.0,0,0
2025-05-01 02:30:00,7.51,22.64,7.57,0.0,18.41,0.0,0,0
2025-05-01 03:00:00,6.61,4.8,3.35,0.0,18.41,0.0,0,0
2025-05-01 03:30:00,3.3,-3.32,4.23,0.0,18.41,0.0,0,0
2025-05-01 04:00:00,5.45,9.76,4.59,0.0,18.41,0.0,0,0
2025-05-01 04:30:00,4.81,3.52,4.64,0.0,18.41,0.0,0,0
2025-05-01 05:00:00,-3.57,-20.33,5.68,0.0,18.41,0.0,0,0
2025-05-01 05:30:00,1.88,12.77,7.66,0.0,18.41,0.0,0,0
2025-05-01 06:00:00,-2.7,-11.85,3.44,0.0,18.41,0.0,0,0
2025-05-01 06:30:00,3.78,16.75,2.73,0.0,18.41,0.0,0,0
2025-05-01 07:00:00,2.37,-0.44,3.18,0.0,18.41,0.0,0,0
2025-05-01 07:30:00,7.92,19.02,7.32,0.0,18.41,0.0,0,0
2025-05-01 08:00:00,4.09,-3.58,5.87,0.0,18.41,0.0,0,0
2025-05-01 08:30:00,4.31,4.76,3.72,0.0,18.41,0.0,0,0
2025-05-01 09:00:00,11.23,25.05,6.9,0.0,18.41,0.0,0,0
2025-05-01 09:30:00,8.53,3.13,7.17,0.0,18.41,0.0,0,0
2025-05-01 10:00:00,5.09,-1.78,7.08,0.0,18.41,0.0,0,0
2025-05-01 10:30:00,9.17,17.34,7.51,0.0,18.41,0.0,0,0
2025-05-01 11:00:00,10.47,13.05,3.51,0.0,18.41,0.0,0,0
2025-05-01 11:30:00,6.41,-1.7,6.53,0.0,18.41,0.0,0,0
2025-05-01 12:00:00,-4.07,-25.02,4.76,0.0,18.41,0.0,0,0
2025-05-01 12:30:00,-3.41,-2.1,7.05,0.0,18.41,0.0,0,0
2025-05-01 13:00:00,3.24,16.53,6.37,0.0,18.41,0.0,0,0
2025-05-01 13:30:00,0.5,-4.97,6.66,0.0,18.41,0.0,0,0
2025-05-01 14:00:00,2.26,5.77,5.94,0.0,18.41,0.0,0,0
2025-05-01 14:30:00,-0.76,-6.8,3.06,0.0,18.41,0.0,0,0
2025-05-01 15:00:00,-8.41,-23.71,5.27,0.0,18.41,0.0,0,0
2025-05-01 15:30:00,-6.35,-2.22,7.91,0.0,18.41,0.0,0,0
2025-05-01 16:00:00,1.67,17.72,7.62,0.0,18.41,0.0,0,0
2025-05-01 16:30:00,-9.98,-33.29,2.26,0.0,18.41,0.0,0,0
2025-05-01 17:00:00,-4.4,6.77,2.99,0.0,18.41,0.0,0,0
2025-05-01 17:30:00,-7.93,-15.0,2.79,0.0,18.41,0.0,0,0
2025-05-01 18:00:00,-0.13,15.48,6.36,0.0,18.41,0.0,0,0
2025-05-01 18:30:00,5.79,17.62,6.91,0.0,18.41,0.0,0,0
2025-05-01 19:00:00,4.09,0.7,3.28,0.0,18.41,0.0,0,0
2025-05-01 19:30:00,3.56,2.49,5.04,0.0,18.41,0.0,0,0
2025-05-01 20:00:00,0.69,-5.05,7.04,5.58,18.41,0.0,0,-1
2025-05-01 20:30:00,-4.14,-13.79,6.4,8.32,18.41,0.0,0,-1
2025-05-01 21:00:00,7.48,30.72,5.25,3.27,17.4,1.011,1,1
2025-05-01 21:30:00,2.51,-7.43,5.54,3.34,17.4,0.0,0,1
2025-05-01 22:00:00,11.2,28.57,5.05,10.4,16.87,0.534,1,1
2025-05-01 22:30:00,4.43,-9.11,3.79,6.24,16.87,0.0,0,1
2025-05-01 23:00:00,7.38,13.27,5.39,4.14,16.87,0.0,0,1
2025-05-01 23:30:00,1.27,-10.93,6.13,7.7,16.87,0.0,0,1
2025-05-02 00:00:00,5.88,15.09,7.24,9.93,16.87,0.0,0,-1
2025-05-02 00:30:00,4.23,0.93,5.82,4.94,16.87,0.0,0,-1
2025-05-02 01:00:00,3.45,1.88,6.57,8.61,16.87,0.0,0,-1
2025-05-02 01:30:00,6.33,12.11,2.96,3.77,16.87,0.0,0,1
2025-05-02 02:00:00,3.47,-2.27,4.77,3.47,16.87,0.0,0,1
2025-05-02 02:30:00,-4.14,-19.37,2.06,7.78,16.87,0.0,0,1
2025-05-02 03:00:00,2.2,14.9,3.48,7.87,16.87,0.0,0,-1
2025-05-02 03:30:00,-2.14,-10.83,6.36,8.74,16.87,0.0,0,-1
2025-05-02 04:00:00,3.81,15.7,7.95,9.53,16.0,0.869,1,1
2025-05-02 04:30:00,8.27,17.19,2.6,11.78,14.73,1.269,1,1
2025-05-02 05:00:00,5.1,-1.22,4.41,7.65,14.73,0.0,0,1
2025-05-02 05:30:00,11.58,24.54,6.8,5.91,14.73,0.0,0,1
2025-05-02 06:00:00,11.2,10.45,3.22,10.16,13.49,1.239,1,-1
2025-05-02 06:30:00,5.77,-5.11,5.33,5.44,13.49,0.0,0,-1
2025-05-02 07:00:00,12.98,27.42,6.4,6.95,13.49,0.0,0,-1
2025-05-02 07:30:00,4.85,-11.43,5.7,3.71,13.49,0.0,0,1
2025-05-02 08:00:00,2.39,-2.52,3.13,3.23,13.49,0.0,0,-1
2025-05-02 08:30:00,1.94,1.04,4.13,11.66,13.49,0.0,0,1
2025-05-02 09:00:00,6.55,15.78,6.7,10.52,13.49,0.0,0,1
2025-05-02 09:30:00,11.72,22.06,5.33,9.26,13.49,0.0,0,1
2025-05-02 10:00:00,13.76,17.82,2.03,6.68,13.49,0.0,0,-1
2025-05-02 10:30:00,12.48,9.92,6.57,4.56,13.49,0.0,0,-1
2025-05-02 11:00:00,7.65,-1.99,2.21,4.41,13.49,0.0,0,1
2025-05-02 11:30:00,-1.87,-20.92,6.47,5.25,13.49,0.0,0,-1
2025-05-02 12:00:00,-6.75,-16.5,3.21,7.94,13.49,0.0,0,1
2025-05-02 12:30:00,6.92,34.25,7.75,9.43,13.49,0.0,0,1
2025-05-02 13:00:00,-3.16,-23.33,4.21,8.94,13.49,0.0,0,1
2025-05-02 13:30:00,-4.71,-7.81,3.96,5.52,13.49,0.0,0,-1
2025-05-02 14:00:00,3.55,20.06,2.89,11.59,13.1,0.39,1,-1
2025-05-02 14:30:00,4.69,6.98,3.83,9.64,13.1,0.0,0,1
2025-05-02 15:00:00,10.19,21.18,7.26,7.99,13.1,0.0,0,-1
2025-05-02 15:30:00,12.16,16.12,7.98,8.51,13.1,0.0,0,-1
2025-05-02 16:00:00,16.86,26.25,4.21,0.0,13.1,0.0,0,0
2025-05-02 16:30:00,14.28,9.12,4.69,0.0,13.1,0.0,0,0
2025-05-02 17:00:00,14.95,16.28,6.33,0.0,13.1,0.0,0,0
2025-05-02 17:30:00,8.78,-3.55,7.32,0.0,13.1,0.0,0,0
2025-05-02 18:00:00,10.64,14.35,5.56,0.0,13.1,0.0,0,0
2025-05-02 18:30:00,6.56,-1.59,4.35,0.0,13.1,0.0,0,0
2025-05-02 19:00:00,3.6,-2.32,4.48,0.0,13.1,0.0,0,0
2025-05-02 19:30:00,8.93,19.59,6.17,0.0,13.1,0.0,0,0
2025-05-02 20:00:00,11.14,15.54,2.02,0.0,13.1,0.0,0,0
2025-05-02 20:30:00,17.77,31.04,5.72,0.0,13.1,0.0,0,0
2025-05-02 21:00:00,21.34,28.48,4.13,0.0,13.1,0.0,0,0
2025-05-02 21:30:00,21.07,20.52,6.77,0.0,13.1,0.0,0,0
2025-05-02 22:00:00,6.3,-23.25,2.56,0.0,13.1,0.0,0,0
2025-05-02 22:30:00,15.18,32.94,5.53,0.0,13.1,0.0,0,0
2025-05-02 23:00:00,16.34,18.66,4.89,0.0,13.1,0.0,0,0
2025-05-02 23:30:00,9.01,-5.63,5.85,0.0,13.1,0.0,0,0
2025-05-03 00:00:00,10.45,13.32,2.39,0.0,13.1,0.0,0,0
2025-05-03 00:30:00,3.61,-10.08,5.48,0.0,13.1,0.0,0,0
2025-05-03 01:00:00,7.29,14.65,5.37,0.0,13.1,0.0,0,0
2025-05-03 01:30:00,0.07,-14.38,5.36,0.0,13.1,0.0,0,0
2025-05-03 02:00:00,-2.12,-6.5,5.62,0.0,13.1,0.0,0,0
2025-05-03 02:30:00,4.15,16.71,6.06,0.0,13.1,0.0,0,0
2025-05-03 03:00:00,10.41,22.92,6.83,0.0,13.1,0.0,0,0
2025-05-03 03:30:00,9.77,8.5,3.62,0.0,13.1,0.0,0,0
2025-05-03 04:00:00,7.4,2.66,6.95,0.0,13.1,0.0,0,0
2025-05-03 04:30:00,-3.98,-26.73,4.99,0.0,13.1,0.0,0,0
2025-05-03 05:00:00,-2.88,-0.67,2.46,0.0,13.1,0.0,0,0
2025-05-03 05:30:00,1.53,10.35,2.35,0.0,13.1,0.0,0,0
2025-05-03 06:00:00,0.77,-0.75,4.01,0.0,13.1,0.0,0,0
2025-05-03 06:30:00,2.64,6.37,6.71,0.0,13.1,0.0,0,0
2025-05-03 07:00:00,2.91,3.46,6.25,0.0,13.1,0.0,0,0
2025-05-03 07:30:00,2.58,1.91,6.73,0.0,13.1,0.0,0,0
2025-05-03 08:00:00,3.8,6.24,5.1,0.0,13.1,0.0,0,0
2025-05-03 08:30:00,2.72,0.55,4.64,0.0,13.1,0.0,0,0
2025-05-03 09:00:00,9.99,24.53,2.88,0.0,13.1,0.0,0,0
2025-05-03 09:30:00,-3.05,-29.13,3.97,0.0,13.1,0.0,0,0
2025-05-03 10:00:00,-3.23,-3.58,4.6,0.0,13.1,0.0,0,0
2025-05-03 10:30:00,-5.66,-10.52,2.53,0.0,13.1,0.0,0,0
2025-05-03 11:00:00,-1.57,6.61,3.32,0.0,13.1,0.0,0,0
2025-05-03 11:30:00,1.2,6.75,5.59,0.0,13.1,0.0,0,0
2025-05-03 12:00:00,11.05,30.75,6.41,0.0,13.1,0.0,0,0
2025-05-03 12:30:00,19.79,37.26,7.99,0.0,13.1,0.0,0,0
2025-05-03 13:00:00,11.86,-4.0,7.6,0.0,13.1,0.0,0,0
2025-05-03 13:30:00,9.86,5.86,5.86,0.0,13.1,0.0,0,0
2025-05-03 14:00:00,9.06,7.47,4.53,0.0,13.1,0.0,0,0
2025-05-03 14:30:00,3.99,-6.15,5.82,0.0,13.1,0.0,0,0
2025-05-03 15:00:00,8.04,16.14,6.71,0.0,13.1,0.0,0,0
2025-05-03 15:30:00,5.07,-0.88,2.71,0.0,13.1,0.0,0,0
2025-05-03 16:00:00,-0.47,-11.56,4.46,0.0,13.1,0.0,0,0
2025-05-03 16:30:00,0.63,2.85,7.04,0.0,13.1,0.0,0,0
2025-05-03 17:00:00,-3.13,-10.66,4.3,0.0,13.1,0.0,0,0
2025-05-03 17:30:00,4.91,20.98,5.43,0.0,13.1,0.0,0,0
2025-05-03 18:00:00,14.62,34.05,5.53,0.0,13.1,0.0,0,0
2025-05-03 18:30:00,12.01,6.78,3.11,0.0,13.1,0.0,0,0
2025-05-03 19:00:00,9.95,5.84,4.17,0.0,13.1,0.0,0,0
2025-05-03 19:30:00,8.73,6.29,4.01,0.0,13.1,0.0,0,0
2025-05-03 20:00:00,12.45,19.89,2.16,0.0,13.1,0.0,0,0
2025-05-03 20:30:00,14.82,19.56,2.15,0.0,13.1,0.0,0,0
2025-05-03 21:00:00,11.63,5.26,6.99,0.0,13.1,0.0,0,0
2025-05-03 21:30:00,10.23,7.43,3.64,0.0,13.1,0.0,0,0
2025-05-03 22:00:00,11.79,14.9,5.11,0.0,13.1,0.0,0,0
2025-05-03 22:30:00,3.43,-13.27,3.79,0.0,13.1,0.0,0,0
2025-05-03 23:00:00,10.9,25.83,7.64,0.0,13.1,0.0,0,0
2025-05-03 23:30:00,17.13,29.58,3.56,0.0,13.1,0.0,0,0
2025-05-04 00:00:00,18.77,22.05,4.58,0.0,13.1,0.0,0,0
2025-05-04 00:30:00,8.7,-11.45,7.24,0.0,13.1,0.0,0,0
2025-05-04 01:00:00,-1.7,-22.5,7.05,0.0,13.1,0.0,0,0
2025-05-04 01:30:00,3.45,13.75,3.12,0.0,13.1,0.0,0,0
2025-05-04 02:00:00,0.77,-4.59,6.82,0.0,13.1,0.0,0,0
2025-05-04 02:30:00,3.53,9.06,4.75,0.0,13.1,0.0,0,0
2025-05-04 03:00:00,11.66,27.93,4.9,0.0,13.1,0.0,0,0
2025-05-04 03:30:00,5.42,-7.05,2.8,0.0,13.1,0.0,0,0
2025-05-04 04:00:00,2.56,-3.18,2.48,0.0,13.1,0.0,0,0
2025-05-04 04:30:00,5.21,10.52,6.37,0.0,13.1,0.0,0,0
2025-05-04 05:00:00,-1.35,-14.48,4.98,0.0,13.1,0.0,0,0
2025-05-04 05:30:00,-3.15,-6.75,4.62,0.0,13.1,0.0,0,0
2025-05-04 06:00:00,0.15,6.75,6.38,0.0,13.1,0.0,0,0
2025-05-04 06:30:00,0.79,2.09,6.59,0.0,13.1,0.0,0,0
2025-05-04 07:00:00,4.56,12.08,2.95,0.0,13.1,0.0,0,0
2025-05-04 07:30:00,18.75,47.15,5.66,0.0,13.1,0.0,0,0
2025-05-04 08:00:00,13.94,4.3,2.81,6.2,13.1,0.0,0,-1
2025-05-04 08:30:00,7.25,-6.12,6.51,9.82,13.1,0.0,0,-1
2025-05-04 09:00:00,13.91,27.22,5.94,3.13,13.1,0.0,0,1
2025-05-04 09:30:00,3.91,-16.09,7.74,4.04,13.1,0.0,0,-1
2025-05-04 10:00:00,-3.54,-18.42,2.41,3.41,13.1,0.0,0,1
2025-05-04 10:30:00,-4.55,-6.58,2.34,3.37,13.1,0.0,0,1
2025-05-04 11:00:00,-3.22,-0.55,3.69,10.7,13.1,0.0,0,-1
2025-05-04 11:30:00,-4.05,-5.72,3.57,9.33,13.1,0.0,0,1
2025-05-04 12:00:00,-1.7,3.01,3.48,7.27,13.1,0.0,0,1
2025-05-04 12:30:00,2.72,11.56,7.44,3.88,13.1,0.0,0,-1
2025-05-04 13:00:00,8.32,19.53,3.5,7.42,13.1,0.0,0,1
2025-05-04 13:30:00,7.22,5.0,3.63,7.26,13.1,0.0,0,1
2025-05-04 14:00:00,4.19,-1.87,6.56,4.56,13.1,0.0,0,-1
2025-05-04 14:30:00,9.43,19.92,4.7,6.9,13.1,0.0,0,-1
2025-05-04 15:00:00,4.42,-5.61,6.66,6.59,13.1,0.0,0,-1
2025-05-04 15:30:00,-4.42,-22.1,2.39,8.54,13.1,0.0,0,-1
2025-05-04 16:00:00,4.72,23.01,4.93,8.72,13.1,0.0,0,-1
2025-05-04 16:30:00,9.59,19.33,2.2,3.41,13.1,0.0,0,1
2025-05-04 17:00:00,3.23,-9.51,2.38,6.37,13.1,0.0,0,1
2025-05-04 17:30:00,2.63,1.45,7.44,8.63,13.1,0.0,0,-1
2025-05-04 18:00:00,-1.88,-10.92,2.84,7.53,13.1,0.0,0,-1
2025-05-04 18:30:00,2.11,10.09,5.19,10.71,13.1,0.0,0,1
2025-05-04 19:00:00,11.56,30.45,4.47,8.93,13.1,0.0,0,-1
2025-05-04 19:30:00,12.58,14.63,4.08,4.47,11.76,1.338,1,-1
2025-05-04 20:00:00,16.03,22.93,7.4,3.64,11.76,0.0,0,1
